record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
GR-C-000467,Class C Grower – License,Harbor Farmz,"2839 Full Circle DR, Kalamazoo MI 49001",07/13/2022,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.26262496424,-85.541445801752,success,address,arcgis
GR-C-000535,Class C Grower – License,"Michigan Investments 10, Inc.","4190 Sieting DR, Luzerne MI 48636",07/09/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,44.571148494524,-84.317256437762,success,address,arcgis
GR-C-000533,Class C Grower – License,"Michigan Investments 10, Inc.","4190 Sieting DR, Luzerne MI 48636",07/09/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,44.571148494524,-84.317256437762,success,address,arcgis
GR-C-000537,Class C Grower – License,"Michigan Investments 10, Inc.","4190 Sieting DR, Luzerne MI 48636",07/09/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,44.571148494524,-84.317256437762,success,address,arcgis
GR-C-000513,Class C Grower – License,"Michigan Investments 10, Inc.","4190 Sieting DR, Luzerne MI 48636",07/09/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,44.571148494524,-84.317256437762,success,address,arcgis
GR-C-000531,Class C Grower – License,Green Mitten Agricultural Corporation,"34041 County Road 681, Bangor MI 49013",06/25/2025,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.294195947374,-86.107027542827,success,address,arcgis
GR-C-000530,Class C Grower – License,Green Mitten Agricultural Corporation,"34041 County Road 681, Bangor MI 49013",06/25/2025,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.294195947374,-86.107027542827,success,address,arcgis
GR-C-000527,Class C Grower – License,Green Mitten Agricultural Corporation,"34041 County Road 681, Bangor MI 49013",06/25/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.294195947374,-86.107027542827,success,address,arcgis
GR-C-000428,Class C Grower – License,"High Mountain, LLC","6824 Sheridan RD, Vassar MI 48768",06/29/2025,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,43.328338020168,-83.484304977341,success,address,arcgis
GR-C-000520,Class C Grower – License,"Hello Farms Licensing MI, LLC","580 Shenfield RD, Au Gres Township MI 48703",06/29/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,44.081154907897,-83.746334216752,success,address,arcgis
GR-C-000521,Class C Grower – License,"Hello Farms Licensing MI, LLC","580 Shenfield RD, Au Gres Township MI 48703",06/29/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,44.081154907897,-83.746334216752,success,address,arcgis
GR-C-000519,Class C Grower – License,"Hello Farms Licensing MI, LLC","580 Shenfield RD, Au Gres Township MI 48703",06/29/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,44.081154907897,-83.746334216752,success,address,arcgis
GR-C-000514,Class C Grower – License,"Hello Farms Licensing MI, LLC","580 Shenfield RD, Au Gres Township MI 48703",06/29/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,44.081154907897,-83.746334216752,success,address,arcgis
GR-C-000255,Class C Grower – License,Great Lakes Agro LLC,"2836 S Huron RD, Kawkawlin MI 48631",03/04/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,43.657556881037,-83.948034692531,success,address,arcgis
GR-C-000522,Class C Grower – License,Green Mitten Agricultural Corporation,"34041 County Road 681, Bangor MI 49013",06/25/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.294195947374,-86.107027542827,success,address,arcgis
GR-C-000528,Class C Grower – License,Green Mitten Agricultural Corporation,"34041 County Road 681, Bangor MI 49013",06/25/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.294195947374,-86.107027542827,success,address,arcgis
GR-C-000529,Class C Grower – License,Green Mitten Agricultural Corporation,"34041 County Road 681, Bangor MI 49013",06/25/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.294195947374,-86.107027542827,success,address,arcgis
GR-C-000149,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000148,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000147,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000146,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000145,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000144,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000142,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000143,Class C Grower – License,PharmaCann Michigan,"21550 Hoover RD, Warren MI 48089",07/02/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.455213983755,-83.004294001965,success,address,arcgis
GR-C-000446,Class C Grower – License,"OakPharma, LLC","1750 E South ST, Owosso MI 48867",06/19/2022,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.982799929093,-84.149437995697,success,address,arcgis
GR-C-000427,Class C Grower – License,Superior Selections,"106 E. Smith ST Unit C, Iron Mountain MI 49801",06/17/2022,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,45.831862546425,-88.060262607439,success,address,arcgis
GR-C-000476,Class C Grower – License,Goldkine,"14401 Frazho RD, Warren MI 48089",05/28/2025,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.486984414275,-82.976336331561,success,address,arcgis
GR-C-000483,Class C Grower – License,"Demeter Group, LLC","186 West Howard ST, Breedsville MI 49027",05/11/2022,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.348858906119,-86.075466743706,success,address,arcgis
GR-C-000498,Class C Grower – License,Helios-Lang LLC,"4121 Lang RD, Beaverton Township MI 48612",09/25/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,43.885975309595,-84.528898403295,success,address,arcgis
GR-C-000497,Class C Grower – License,Helios-Lang LLC,"4121 Lang RD, Beaverton Township MI 48612",09/25/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,43.885975309595,-84.528898403295,success,address,arcgis
GR-C-000481,Class C Grower – License,Skymint,"7065 North Kings HWY, Luther MI 49656",10/18/2023,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,44.088871010621,-85.731255004989,success,address,arcgis
GR-C-000479,Class C Grower – License,Ottawa Innovations LLC,"3041 County Road FFG, Ishpeming MI 49849",04/13/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,46.329707638022,-87.90579858135,success,address,arcgis
GR-C-000443,Class C Grower – License,"Frankfort Green, LLC","116 Enterprise Dr, Reading MI 49274",04/07/2022,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,41.845902261252,-84.73937838559,success,address,arcgis
GR-C-000465,Class C Grower – License,"Pharmaco, Inc.","19449 Glendale ST, Detroit MI 48223",02/21/2023,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.381186356014,-83.233058519304,success,address,arcgis
GR-C-000464,Class C Grower – License,"Pharmaco, Inc.","19449 Glendale ST, Detroit MI 48223",02/21/2023,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.381186356014,-83.233058519304,success,address,arcgis
GR-C-000457,Class C Grower – License,"Pharmaco, Inc.","19449 Glendale ST, Detroit MI 48223",02/21/2024,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.381186356014,-83.233058519304,success,address,arcgis
GR-C-000463,Class C Grower – License,"Pharmaco, Inc.","19449 Glendale ST, Detroit MI 48223",02/21/2023,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.381186356014,-83.233058519304,success,address,arcgis
GR-C-000480,Class C Grower – License,Fello Cannabis,"460 W Southeastern ST, Galien MI 49113",12/04/2024,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,41.80019461168,-86.507072731157,success,address,arcgis
GR-C-000450,Class C Grower – License,"Botanical Biologics, LLC","1331 W State RD, Belding MI 48809",04/01/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,43.087998346001,-85.247682978049,success,address,arcgis
GR-C-000429,Class C Grower – License,Traverse City Cannabis Company,"924 Hastings ST, Traverse City MI 49686",03/25/2022,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,44.750109503395,-85.593322657791,success,address,arcgis
GR-C-000369,Class C Grower – License,EPS I LLC,"2285 Manor RD, Au Gres MI 48703",03/02/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,44.027419590404,-83.714549738781,success,address,arcgis
GR-C-000426,Class C Grower – License,Golden Harvests LLC,"333 Morton ST, Bay City MI 48706",12/21/2026,Active,,,,MED,Grower,C,MED - Class C Grower.csv,,43.57714199162,-83.908181006046,success,address,arcgis
GR-C-000329,Class C Grower – License,Terrapin MI,"2055 Oak Industrial NE DR, Grand Rapids MI 49505",03/25/2023,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.975704564236,-85.615780793883,success,address,arcgis
GR-C-000432,Class C Grower – License,Terrapin Care Station,"2055 Oak Industrial DR NE, Grand Rapids MI 49505",03/09/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.975704564236,-85.615780793883,success,address,arcgis
GR-C-000430,Class C Grower – License,Terrapin Care Station,"2055 Oak Industrial DR NE, Grand Rapids MI 49505",03/09/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.975704564236,-85.615780793883,success,address,arcgis
GR-C-000431,Class C Grower – License,Terrapin Care Station,"2055 Oak Industrial DR NE, Grand Rapids MI 49505",03/09/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.975704564236,-85.615780793883,success,address,arcgis
GR-C-000472,Class C Grower – License,Rehbel Industries LLC,"1305 S Cedar ST, Lansing MI 48910",08/09/2024,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.717655982225,-84.545885000632,success,address,arcgis
GR-C-000459,Class C Grower – License,Pleasantrees Cannabis Company,"40800 Executive Dr, Harrison Twp MI 48045",09/25/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.595931888835,-82.854723968941,success,address,arcgis
GR-C-000458,Class C Grower – License,Pleasantrees Cannabis Company,"40800 Executive Dr, Harrison Twp MI 48045",09/25/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.595931888835,-82.854723968941,success,address,arcgis
GR-C-000462,Class C Grower – License,Pleasantrees Cannabis Company,"40800 Executive Dr, Harrison Twp MI 48045",09/25/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.595931888835,-82.854723968941,success,address,arcgis
GR-C-000437,Class C Grower – License,,"10310 Harvest Park, Dimondale MI 48821",12/27/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.682566024681,-84.638733856677,success,address,arcgis
GR-C-000440,Class C Grower – License,Fluresh LLC,"1751 West Beecher Street, Adrian MI 49221",07/16/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,41.888970570784,-84.064401983142,success,address,arcgis
GR-C-000442,Class C Grower – License,Fluresh LLC,"1751 West Beecher Street, Adrian MI 49221",07/16/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,41.888970570784,-84.064401983142,success,address,arcgis
GR-C-000441,Class C Grower – License,Fluresh LLC,"1751 West Beecher Street, Adrian MI 49221",07/16/2020,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,41.888970570784,-84.064401983142,success,address,arcgis
GR-C-000376,Class C Grower – License,"Pharmaco, Inc.","19449 Glendale ST, Detroit MI 48223",02/21/2024,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.381186356014,-83.233058519304,success,address,arcgis
GR-C-000077,Class C Grower – License,Comco Wellness,"12584 Wooden RD Bldg 2, Jonesville MI 49250",02/21/2024,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.086433000903,-84.643043998928,success,address,arcgis
GR-C-000455,Class C Grower – License,Viola Detroit,"4473 W Jefferson AVE Suite C, Detroit MI 48209",10/29/2022,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.305834345662,-83.087630487554,success,address,arcgis
GR-C-000454,Class C Grower – License,Viola Detroit,"4473 W Jefferson AVE Suite C, Detroit MI 48209",10/29/2022,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.305834345662,-83.087630487554,success,address,arcgis
GR-C-000453,Class C Grower – License,Viola Detroit,"4473 W Jefferson AVE Suite C, Detroit MI 48209",10/29/2022,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.305834345662,-83.087630487554,success,address,arcgis
GR-C-000079,Class C Grower – License,Viola Detroit,"4473 W Jefferson AVE Suite C, Detroit MI 48209",10/29/2022,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.305834345662,-83.087630487554,success,address,arcgis
GR-C-000423,Class C Grower – License,Lemonati Family Farms,"826 East Kalamazoo ST, Lansing MI 48912",02/26/2022,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.729561008853,-84.539948014794,success,address,arcgis
GR-C-000404,Class C Grower – License,Iliad Epic Grow,"921 Terminal RD, Lansing MI 48906",02/21/2023,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.765408019892,-84.565392036254,success,address,arcgis
GR-C-000174,Class C Grower – License,ProGroCo,"2122 N Martin Luther King Jr BLVD, Lansing MI 48906",02/18/2026,Active,,Public documents available,,MED,Grower,C,MED - Class C Grower.csv,,42.756544995474,-84.566412030052,success,address,arcgis
GR-C-000173,Class C Grower – License,ProGroCo,"2122 N Martin Luther King Jr BLVD, Lansing MI 48906",02/18/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.756544995474,-84.566412030052,success,address,arcgis
GR-C-000382,Class C Grower – License,Big Rock Corp,"795 Eden WAY Suite A, Chesaning MI 48616",03/11/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,43.191150782253,-84.107118185659,success,address,arcgis
GR-C-000381,Class C Grower – License,Big Rock Corp,"795 Eden WAY Suite A, Chesaning MI 48616",03/11/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,43.191150782253,-84.107118185659,success,address,arcgis
GR-C-000380,Class C Grower – License,Big Rock Corp.,"795 Eden WAY Suite A, Chesaning MI 48616",02/05/2022,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,43.191150782253,-84.107118185659,success,address,arcgis
GR-C-000379,Class C Grower – License,Six Labs,"795 Eden WAY Suite A, Chesaning MI 48616",02/05/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,43.191150782253,-84.107118185659,success,address,arcgis
GR-C-000237,Class C Grower – License,Plush Companies,"6755 E. Apple AVE, Muskegon MI 49442",02/07/2023,Closed,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,43.234545990468,-86.078187006562,success,address,arcgis
GR-C-000351,Class C Grower – License,"Great Lakes Natural Remedies, Inc.","12747 Stout ST, Detroit MI 48223",02/21/2021,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.381391628823,-83.241188211013,success,address,arcgis
GR-C-000031,Class C Grower – License,Common Citizen,"11300 17 Mile RD, Marshall MI 49068",02/04/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.233085754436,-84.961635360942,success,address,arcgis
GR-C-000030,Class C Grower – License,Common Citizen,"11300 17 Mile RD, Marshall MI 49068",02/04/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.233085754436,-84.961635360942,success,address,arcgis
GR-C-000029,Class C Grower – License,Common Citizen,"11300 17 Mile RD, Marshall MI 49068",02/04/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.233085754436,-84.961635360942,success,address,arcgis
GR-C-000028,Class C Grower – License,Common Citizen,"11300 17 Mile RD, Marshall MI 49068",02/04/2026,Active,,Public Documents Available,,MED,Grower,C,MED - Class C Grower.csv,,42.233085754436,-84.961635360942,success,address,arcgis
GR-C-000384,Class C Grower – License,Fello Cannabis,"460 W Southeastern ST, Galien MI 49113",12/04/2024,Closed,,Public documents available,,MED,Grower,C,MED - Class C Grower.csv,,41.80019461168,-86.507072731157,success,address,arcgis
GR-C-000386,Class C Grower – License,Apothecare Ann Arbor,"655 Ballard RD, Jackson MI 49201",12/24/2023,Closed,,,,MED,Grower,C,MED - Class C Grower.csv,,42.23382298473,-84.313061965775,success,address,arcgis
